Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1110808585,01-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,60.0,814.86377
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1110819599,01-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,59.0,801.28271
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1110826651,01-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,58.0,787.70165
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1111314794,02-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,57.0,774.12058
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1111317488,02-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,56.0,760.53952
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1111327964,02-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,55.0,746.95846
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1111340396,02-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,54.0,733.3774
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1111357090,02-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,53.0,719.79633
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1111867039,02-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,52.0,706.21527
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1111886470,02-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,51.0,692.63421
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1111893577,03-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,50.0,679.05314
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1111981855,03-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,49.0,665.47208
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1112457820,03-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,48.0,651.89102
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1112462560,03-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58106,-13.58106,47.0,638.30996
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17449063,1112535019,04-01-2024,19.4,-97.0,475947.0,TUB,Int Order Direct Ship,5.0,13.58106,-67.90531,42.0,570.40464
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1112941400,04-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,161.0,2186.55308
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1113043099,05-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,160.0,2172.972
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1113171861,05-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,159.0,2159.39093
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1113251339,05-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,159.0,2159.39093
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1113254584,05-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,158.0,2145.80985
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1113294590,06-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,157.0,2132.22878
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1114385173,07-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,156.0,2118.6477
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1114403242,08-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,155.0,2105.06663
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1114495692,08-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,154.0,2091.48555
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17451407,1114825229,08-01-2024,19.4,-97.0,475949.0,TUB,Int Order Direct Ship,5.0,13.58108,-67.90538,149.0,2023.58018
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1114967089,09-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,148.0,2009.9991
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1114980804,09-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,147.0,1996.41803
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1115537270,09-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,146.0,1982.83695
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1115557810,10-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,145.0,1969.25588
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RAY_DERMA,RYN 11204-Dermatology,,15453717,1115759735,10-01-2024,19.4,-77.6,475947.0,TUB,Move Order Issue,4.0,13.58108,-54.3243,141.0,1914.93158
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RAY_DERMA,RYN 11204-Dermatology,,15453717,1115759735,10-01-2024,19.4,-194.0,475949.0,TUB,Move Order Issue,10.0,13.58108,-135.81075,131.0,1779.12083
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116096174,10-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,130.0,1765.53975
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116099977,10-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,129.0,1751.95868
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116102740,10-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,128.0,1738.3776
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116116028,10-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,127.0,1724.79653
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116144625,11-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,126.0,1711.21545
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116148692,11-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,125.0,1697.63438
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116149171,11-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,124.0,1684.0533
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116165049,11-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,123.0,1670.47223
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116637084,11-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,162.0,2200.13432
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116637109,11-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,161.0,2186.55324
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116639419,11-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,160.0,2172.97217
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116642633,11-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,159.0,2159.39109
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116671066,12-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,158.0,2145.81002
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116671765,12-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,157.0,2132.22894
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116671785,12-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,156.0,2118.64786
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116771830,12-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,155.0,2105.06679
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116894152,12-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,154.0,2091.48571
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1116899615,13-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,153.0,2077.90464
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1117521042,14-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,152.0,2064.32356
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1118033111,14-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,151.0,2050.74248
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1118092841,14-01-2024,19.4,-19.4,475949.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,150.0,2037.16141
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1118103576,15-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,149.0,2023.58033
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17455739,1118169429,15-01-2024,19.4,-77.6,475949.0,TUB,Int Order Direct Ship,4.0,13.58108,-54.3243,145.0,1969.25603
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1118713758,16-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,144.0,1955.67495
6720050028,FLAMAZINE 1% CR 50 G,Medicine,Rayan Hospital,RYN_IP,,,,1118763129,16-01-2024,19.4,-19.4,475947.0,TUB,Issue to Patient,1.0,13.58108,-13.58108,143.0,1942.09388
