Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113375105,06-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,209.0,9782.84782
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113407755,06-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,208.0,9736.03994
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113448813,06-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,207.0,9689.23205
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113448823,06-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,206.0,9642.42417
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113472039,06-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,205.0,9595.61629
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113514836,06-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,204.0,9548.8084
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113541907,06-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.80788,-46.80788,203.0,9502.00052
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113681715,06-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,203.0,9502.00052
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113721838,06-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,202.0,9455.19263
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113790048,06-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,201.0,9408.38475
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113804117,06-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,200.0,9361.57686
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113852237,07-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,200.0,9361.57686
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113854077,07-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,199.0,9314.76898
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113854317,07-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,198.0,9267.9611
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ANSTHA,17451954,1113920701,07-01-2024,53.55,-53.55,501772.0,VL,Int Order Direct Ship,1.0,46.80788,-46.80788,197.0,9221.15321
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1113967990,07-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,196.0,9174.34533
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114014269,07-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,195.0,9127.53744
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114014284,07-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,194.0,9080.72956
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114030466,07-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,193.0,9033.92167
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114088879,07-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,192.0,8987.11379
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114264441,07-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,192.0,8987.11379
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114315212,07-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,191.0,8940.30591
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114374747,07-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,190.0,8893.49802
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114418478,08-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,189.0,8846.69014
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114464877,08-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,188.0,8799.88225
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114496008,08-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,187.0,8753.07437
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114521916,08-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,186.0,8706.26648
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114633113,08-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,185.0,8659.4586
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114725708,08-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,184.0,8612.65072
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114928287,08-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,183.0,8565.84283
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114962670,08-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,182.0,8519.03495
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1114992407,09-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,181.0,8472.22706
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115015376,09-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,180.0,8425.41918
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115078560,09-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,179.0,8378.61129
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115128257,09-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.80788,-46.80788,179.0,8378.61129
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115229643,09-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,178.0,8331.80341
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115229668,09-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,177.0,8284.99552
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115229693,09-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,176.0,8238.18764
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115229783,09-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,175.0,8191.37976
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115345673,09-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,177.0,8284.99552
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115473247,09-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,178.0,8331.80341
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115531292,09-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,177.0,8284.99552
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115581216,10-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,176.0,8238.18764
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115659612,10-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,177.0,8284.99552
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115669237,10-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,176.0,8238.18764
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115923247,10-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,175.0,8191.37976
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115933680,10-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.80788,-46.80788,174.0,8144.57187
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1115994517,10-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,174.0,8144.57187
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116113949,10-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,174.0,8144.57187
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116116413,10-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,173.0,8097.76399
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116135760,11-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,172.0,8050.9561
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116136205,11-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,171.0,8004.14822
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116146719,11-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,170.0,7957.34033
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116169409,11-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,169.0,7910.53245
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17453527,1116206635,11-01-2024,53.55,-107.1,501772.0,VL,Int Order Direct Ship,2.0,46.80788,-93.61577,167.0,7816.91668
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116417390,11-01-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.80788,-46.80788,167.0,7816.91668
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116548715,11-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,166.0,7770.1088
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116557947,11-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,165.0,7723.30091
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116611084,11-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,164.0,7676.49303
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116644696,11-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,163.0,7629.68514
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116671091,12-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.80788,-46.80788,162.0,7582.87726
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116683443,12-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,161.0,7536.06938
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116714814,12-01-2024,53.55,-53.55,501771.0,VL,Issue to Patient,1.0,46.80788,-46.80788,160.0,7489.26149
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116866589,12-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,160.0,7489.26149
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116889645,12-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,159.0,7442.45361
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116902987,13-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,158.0,7395.64572
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116911786,13-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,157.0,7348.83784
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116938355,13-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,156.0,7302.02995
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116939432,13-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,155.0,7255.22207
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116939770,13-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,154.0,7208.41419
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116940553,13-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,153.0,7161.6063
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1116953278,13-01-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.80788,-46.80788,152.0,7114.79842
