Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1157798353,31-03-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,262.0,8346.6738
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1157836770,31-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,261.0,8314.81626
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1157852669,31-03-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,260.0,8282.95873
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1157885883,31-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,259.0,8251.1012
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1157890425,31-03-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,258.0,8219.24366
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1157892773,31-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,257.0,8187.38613
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1157897173,31-03-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,256.0,8155.5286
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1157922815,31-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,255.0,8123.67106
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158007593,31-03-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,254.0,8091.81353
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158015925,31-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,253.0,8059.956
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_PNWRDA,17535989,1158019436,31-03-2024,55.0,-55.0,418079.0,20,Int Order Direct Ship,1.0,31.85753,-31.85753,252.0,8028.09846
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158040859,31-03-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,251.0,7996.24093
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158233387,31-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,250.0,7964.38339
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158240502,31-03-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,249.0,7932.52586
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158286000,31-03-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,248.0,7900.66833
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158303663,31-03-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,247.0,7868.81079
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158321299,01-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,246.0,7836.95326
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158360215,01-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,245.0,7805.09573
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158552800,01-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,244.0,7773.23819
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158552810,01-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,243.0,7741.38066
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158552850,01-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,242.0,7709.52313
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158554639,01-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,241.0,7677.66559
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158749537,01-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,240.0,7645.80806
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158871741,02-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,240.0,7645.80806
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158902862,02-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,239.0,7613.95053
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158909328,02-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,238.0,7582.09299
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158922134,02-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,237.0,7550.23546
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158948531,02-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,236.0,7518.37792
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1158983793,02-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,235.0,7486.52039
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159076889,02-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,234.0,7454.66286
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159094137,02-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,233.0,7422.80532
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159096072,02-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,232.0,7390.94779
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159154733,02-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,231.0,7359.09026
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159183141,02-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,230.0,7327.23272
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159209883,02-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,229.0,7295.37519
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159271991,02-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,228.0,7263.51766
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159343908,03-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,227.0,7231.66012
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159411420,03-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,226.0,7199.80259
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159471806,03-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,225.0,7167.94506
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159558633,03-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,224.0,7136.08752
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159625124,03-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,223.0,7104.22999
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159666154,03-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,222.0,7072.37245
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159700734,03-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,221.0,7040.51492
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159707620,03-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,220.0,7008.65739
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159740831,03-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,219.0,6976.79985
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159745589,03-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,218.0,6944.94232
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159751456,03-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,217.0,6913.08479
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159788152,04-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,216.0,6881.22725
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159792706,04-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,215.0,6849.36972
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159800561,04-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,214.0,6817.51219
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159812944,04-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,213.0,6785.65465
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159909775,04-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,212.0,6753.79712
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1159993673,04-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,211.0,6721.93959
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160087655,04-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,210.0,6690.08205
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160119947,04-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,209.0,6658.22452
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160195049,04-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,208.0,6626.36698
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160205335,04-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,207.0,6594.50945
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160301888,05-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,206.0,6562.65192
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160340489,05-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,205.0,6530.79438
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160354834,05-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,204.0,6498.93685
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160355278,05-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,203.0,6467.07932
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160357087,05-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,202.0,6435.22178
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160378548,05-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,201.0,6403.36425
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160386046,05-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,200.0,6371.50672
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160395277,05-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,199.0,6339.64918
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160478733,06-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,198.0,6307.79165
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160563567,06-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,197.0,6275.93411
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160564421,06-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,196.0,6244.07658
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160698763,06-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,195.0,6212.21905
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160729980,06-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,194.0,6180.36151
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160733983,06-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,193.0,6148.50398
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160814719,06-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,192.0,6116.64645
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160814734,06-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,191.0,6084.78891
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1160985482,07-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,190.0,6052.93138
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161002050,07-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,189.0,6021.07385
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161007346,07-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,188.0,5989.21631
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161044635,07-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,187.0,5957.35878
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161069323,07-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,186.0,5925.50125
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161120795,07-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,185.0,5893.64371
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161129175,07-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,184.0,5861.78618
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161206018,07-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,183.0,5829.92864
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161226571,07-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,182.0,5798.07111
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161315496,08-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,181.0,5766.21358
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161327799,08-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,180.0,5734.35604
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161368305,08-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,179.0,5702.49851
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161406437,08-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,178.0,5670.64098
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161425567,08-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,177.0,5638.78344
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161440959,08-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,176.0,5606.92591
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161463699,08-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,175.0,5575.06838
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161485785,08-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,174.0,5543.21084
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161533607,08-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,173.0,5511.35331
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161554520,08-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,172.0,5479.49578
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161558690,08-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,171.0,5447.63824
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161559424,08-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,170.0,5415.78071
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161573321,08-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,169.0,5383.92317
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161660266,09-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,168.0,5352.06564
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161691180,09-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,167.0,5320.20811
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161691190,09-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,166.0,5288.35057
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161801397,09-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,165.0,5256.49304
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161810185,09-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,164.0,5224.63551
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161849941,10-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,163.0,5192.77797
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161867570,10-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,162.0,5160.92044
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161870701,10-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,161.0,5129.06291
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161870716,10-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,160.0,5097.20537
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161889513,10-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,159.0,5065.34784
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161929782,10-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,158.0,5033.49031
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161936589,10-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,157.0,5001.63277
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161943436,10-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,156.0,4969.77524
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161950865,10-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,155.0,4937.9177
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161952009,10-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,154.0,4906.06017
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161975895,10-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,153.0,4874.20264
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161985237,11-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,152.0,4842.3451
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1161990043,11-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,151.0,4810.48757
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162030547,11-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,150.0,4778.63004
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162060214,11-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,149.0,4746.7725
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162092174,11-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,148.0,4714.91497
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162093232,11-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,147.0,4683.05744
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162111579,11-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,146.0,4651.1999
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162124658,11-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,145.0,4619.34237
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162125491,11-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,144.0,4587.48484
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162145509,11-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,143.0,4555.6273
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162153103,11-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,142.0,4523.76977
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162162317,11-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,141.0,4491.91223
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162176483,12-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,140.0,4460.0547
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162181618,12-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,139.0,4428.19717
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162182560,12-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,138.0,4396.33963
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162236171,12-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,138.0,4396.33963
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162255925,12-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,137.0,4364.4821
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162268550,12-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,136.0,4332.62457
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162272076,12-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,135.0,4300.76703
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162272650,12-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,134.0,4268.9095
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162301346,12-04-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85753,-31.85753,133.0,4237.05197
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162301351,12-04-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85753,-31.85753,132.0,4205.19443
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1162324619,12-04-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85753,-31.85753,131.0,4173.3369
